image;head;right_hand;right_elbow;right_shoulder;neck;left_shoulder;left_elbow;left_hand;right_foot;right_knee;right_hip;left_hip;left_knee;left_foot
1106_8bit.png;223,313;314,169;-1,-1;291,263;241,255;-1,-1;207,202;204,236;358,53;355,127;314,139;244,128;214,83;215,58
1111_8bit.png;229,313;317,164;-1,-1;292,266;245,253;-1,-1;210,200;209,244;361,61;352,125;314,139;251,126;209,81;217,56
1116_8bit.png;225,311;322,178;-1,-1;288,265;243,252;-1,-1;207,201;203,240;360,60;351,121;317,136;244,127;212,84;210,52
111_8bit.png;226,314;317,166;-1,-1;290,265;245,259;-1,-1;206,202;206,243;354,55;348,122;314,139;238,136;201,126;243,94
1121_8bit.png;225,318;319,169;-1,-1;293,262;233,255;-1,-1;206,202;201,239;361,59;351,123;316,138;248,130;205,82;216,55
1126_8bit.png;231,322;318,167;-1,-1;289,264;241,253;-1,-1;212,201;203,244;362,58;348,125;307,141;247,126;210,80;212,55
1131_8bit.png;229,319;320,168;-1,-1;289,267;241,256;-1,-1;207,200;207,244;360,62;352,122;315,144;242,129;206,83;214,58
1136_8bit.png;229,323;321,173;-1,-1;289,267;238,251;-1,-1;208,200;203,242;359,61;350,123;310,140;249,131;210,85;215,55
1141_8bit.png;225,312;321,172;-1,-1;293,267;241,250;-1,-1;208,199;204,238;362,60;353,120;314,142;247,122;209,82;212,57
1146_8bit.png;228,317;318,171;-1,-1;290,264;242,254;-1,-1;207,202;204,233;365,56;349,126;315,140;249,126;212,84;216,57
1151_8bit.png;221,310;312,168;-1,-1;290,265;248,254;-1,-1;209,200;197,238;359,61;347,126;317,138;247,126;211,83;212,52
1156_8bit.png;232,316;318,166;-1,-1;292,263;242,255;-1,-1;207,200;204,239;363,57;352,122;319,136;248,126;206,82;216,45
1161_8bit.png;230,311;319,168;-1,-1;291,264;244,257;-1,-1;206,200;206,243;362,55;355,124;314,137;249,130;213,82;215,56
1166_8bit.png;228,311;320,166;-1,-1;291,263;241,251;-1,-1;208,200;202,240;359,57;351,124;315,135;251,126;212,84;215,52
116_8bit.png;226,316;320,171;-1,-1;295,264;246,254;-1,-1;209,199;210,238;353,58;351,122;320,141;241,135;204,124;240,94
1171_8bit.png;226,321;314,169;-1,-1;292,262;239,249;-1,-1;207,201;206,238;362,59;351,123;310,137;247,125;211,77;211,57
1176_8bit.png;227,315;318,171;-1,-1;292,264;238,254;-1,-1;208,204;204,240;359,59;349,127;314,139;249,132;211,86;214,56
1181_8bit.png;229,320;318,169;-1,-1;291,267;246,257;-1,-1;207,200;202,240;360,62;350,126;309,142;249,131;206,95;222,61
1186_8bit.png;231,319;320,171;-1,-1;288,267;239,254;-1,-1;205,199;204,240;361,58;349,120;317,136;246,130;207,103;227,64
1191_8bit.png;222,326;318,165;-1,-1;288,266;239,253;-1,-1;211,203;205,243;361,59;353,128;318,139;247,138;196,132;234,96
1196_8bit.png;226,318;-1,-1;-1,-1;286,267;239,253;-1,-1;208,203;203,241;356,58;349,120;316,140;243,140;193,137;229,100
11_8bit.png;218,323;-1,-1;-1,-1;288,261;244,256;-1,-1;-1,-1;-1,-1;351,58;349,122;318,141;240,136;206,126;241,90
1201_8bit.png;227,327;321,167;-1,-1;287,270;243,254;-1,-1;209,202;202,241;358,61;349,124;310,141;242,138;203,139;238,96
1206_8bit.png;231,316;-1,-1;-1,-1;289,270;246,252;-1,-1;207,200;205,241;360,61;349,127;315,141;242,141;199,141;235,98
1211_8bit.png;226,314;317,164;-1,-1;294,263;243,256;-1,-1;210,201;206,244;358,64;350,124;316,141;237,147;202,139;237,94
1216_8bit.png;226,317;321,169;-1,-1;287,266;242,252;-1,-1;206,202;206,243;360,59;352,125;317,135;237,140;204,140;229,105
121_8bit.png;224,318;319,169;-1,-1;288,260;247,258;-1,-1;208,203;212,247;351,62;350,121;312,137;241,139;203,124;242,92
1221_8bit.png;226,321;-1,-1;-1,-1;287,266;247,255;-1,-1;-1,-1;-1,-1;359,59;353,119;317,140;241,139;203,134;234,100
1226_8bit.png;233,324;-1,-1;-1,-1;290,266;-1,-1;-1,-1;-1,-1;-1,-1;360,61;351,124;320,142;244,142;204,136;231,102
1231_8bit.png;226,320;-1,-1;-1,-1;290,266;-1,-1;-1,-1;209,203;200,240;364,63;351,124;321,141;240,143;200,137;231,97
1236_8bit.png;223,313;-1,-1;-1,-1;290,267;245,254;-1,-1;208,202;204,239;361,59;349,127;315,139;242,136;207,133;235,101
1241_8bit.png;226,320;-1,-1;-1,-1;290,265;239,254;-1,-1;206,203;208,239;364,59;348,120;319,139;239,137;207,136;236,100
1246_8bit.png;233,315;-1,-1;-1,-1;293,268;245,254;-1,-1;208,201;203,244;359,63;350,121;318,137;240,140;202,132;232,101
1251_8bit.png;225,320;-1,-1;-1,-1;293,264;247,253;-1,-1;208,204;202,235;357,60;353,118;317,137;241,140;197,133;239,102
1256_8bit.png;228,316;-1,-1;-1,-1;291,268;244,254;-1,-1;205,203;206,238;361,58;353,124;316,140;234,144;206,138;236,99
1261_8bit.png;220,316;-1,-1;-1,-1;289,263;241,254;-1,-1;206,200;203,239;362,56;351,120;313,144;239,141;203,135;230,100
1266_8bit.png;223,325;-1,-1;-1,-1;290,266;247,255;-1,-1;206,200;201,243;358,63;353,119;311,140;242,140;200,136;231,99
126_8bit.png;222,317;316,164;-1,-1;289,265;243,256;-1,-1;-1,-1;-1,-1;358,66;350,123;312,143;242,137;203,130;240,97
1271_8bit.png;225,322;-1,-1;-1,-1;289,265;237,251;-1,-1;207,201;204,239;362,63;349,127;314,142;238,142;201,140;233,99
1276_8bit.png;215,317;-1,-1;-1,-1;294,262;242,254;-1,-1;204,203;204,241;362,58;350,118;312,140;237,144;198,137;238,98
1281_8bit.png;221,326;-1,-1;-1,-1;293,267;244,256;-1,-1;207,204;209,242;361,61;350,123;317,140;244,142;203,133;237,102
1286_8bit.png;228,313;-1,-1;-1,-1;293,264;243,255;-1,-1;208,198;205,240;362,57;349,121;315,139;246,140;206,136;239,97
1291_8bit.png;226,317;-1,-1;-1,-1;292,267;250,257;-1,-1;208,199;206,239;358,60;348,118;315,138;242,139;199,132;233,95
1296_8bit.png;233,317;-1,-1;-1,-1;287,267;242,252;-1,-1;206,202;200,241;361,61;351,123;316,138;246,134;196,122;208,72
1301_8bit.png;227,318;-1,-1;-1,-1;292,263;245,255;-1,-1;207,202;204,240;361,60;352,121;312,138;252,129;205,89;204,49
1306_8bit.png;229,313;318,169;-1,-1;293,262;241,253;-1,-1;213,203;204,242;364,56;347,126;316,139;248,129;205,93;204,53
1311_8bit.png;222,317;-1,-1;-1,-1;290,263;246,253;-1,-1;207,202;205,238;359,61;352,122;317,137;243,132;205,87;205,51
1316_8bit.png;222,314;-1,-1;-1,-1;294,258;243,250;-1,-1;209,199;201,245;357,59;345,123;306,138;248,127;204,88;201,50
131_8bit.png;224,320;-1,-1;-1,-1;293,262;248,257;-1,-1;211,200;-1,-1;354,62;352,126;317,137;247,133;207,128;240,93
1321_8bit.png;228,324;320,172;-1,-1;294,259;241,252;-1,-1;212,204;-1,-1;357,57;351,127;312,141;243,131;204,86;204,50
1326_8bit.png;225,327;-1,-1;-1,-1;289,269;247,256;-1,-1;204,199;-1,-1;360,59;348,127;309,138;247,126;201,85;201,48
1331_8bit.png;229,313;-1,-1;-1,-1;292,265;240,257;-1,-1;-1,-1;-1,-1;359,63;346,125;311,140;251,129;208,88;200,54
1336_8bit.png;230,311;-1,-1;-1,-1;289,265;241,259;-1,-1;-1,-1;-1,-1;360,59;350,123;309,142;247,127;206,91;204,54
1341_8bit.png;223,319;-1,-1;-1,-1;290,268;243,258;-1,-1;211,201;202,244;357,67;347,127;310,143;249,134;207,93;202,52
1346_8bit.png;225,317;-1,-1;-1,-1;291,264;242,257;-1,-1;207,198;203,244;355,60;349,116;312,136;243,129;209,94;204,57
1351_8bit.png;227,317;-1,-1;-1,-1;293,264;240,255;-1,-1;205,199;201,241;351,58;348,123;311,143;250,131;205,96;200,51
1356_8bit.png;224,311;-1,-1;292,264;240,254;-1,-1;-1,-1;205,202;207,245;360,60;350,123;311,138;246,127;205,91;202,51
1361_8bit.png;233,319;-1,-1;-1,-1;290,266;244,252;-1,-1;205,202;201,243;355,57;351,120;317,140;245,125;206,91;204,56
1366_8bit.png;223,325;-1,-1;-1,-1;291,263;243,253;-1,-1;207,199;201,244;360,58;351,126;313,141;246,129;201,89;201,54
136_8bit.png;224,321;-1,-1;-1,-1;288,264;242,255;-1,-1;210,201;-1,-1;354,60;349,120;317,137;238,136;195,124;234,96
1371_8bit.png;220,325;-1,-1;-1,-1;296,263;250,249;-1,-1;208,201;205,245;354,64;354,125;311,137;241,130;205,86;201,54
1376_8bit.png;223,325;-1,-1;-1,-1;290,266;249,253;-1,-1;209,201;203,240;356,60;350,123;308,137;246,127;206,91;206,50
1381_8bit.png;224,321;-1,-1;-1,-1;292,265;241,252;-1,-1;205,201;206,240;360,58;353,119;311,139;241,128;199,90;205,58
1386_8bit.png;226,314;-1,-1;-1,-1;289,261;245,256;-1,-1;208,196;201,242;359,60;349,123;311,136;249,128;204,89;203,54
1391_8bit.png;227,321;-1,-1;-1,-1;288,266;246,259;-1,-1;210,200;205,238;362,63;351,122;314,139;247,131;208,93;206,51
1396_8bit.png;224,312;-1,-1;-1,-1;289,265;245,254;-1,-1;206,199;205,244;360,63;351,124;309,140;249,129;206,87;205,54
1401_8bit.png;225,317;-1,-1;-1,-1;294,263;249,256;-1,-1;208,200;204,239;364,58;350,122;314,142;243,132;205,90;206,56
1406_8bit.png;225,312;-1,-1;-1,-1;292,264;242,252;-1,-1;207,198;201,241;360,59;350,122;312,136;244,131;202,89;208,53
1411_8bit.png;226,317;-1,-1;-1,-1;289,268;243,252;-1,-1;206,200;202,242;357,60;352,119;318,134;244,130;206,92;203,53
1416_8bit.png;228,316;-1,-1;-1,-1;291,261;246,256;-1,-1;210,200;206,243;357,61;348,126;315,138;247,124;206,92;201,53
141_8bit.png;223,324;-1,-1;-1,-1;289,266;249,254;-1,-1;207,200;213,242;355,59;348,126;311,142;243,136;206,129;238,97
1421_8bit.png;223,324;318,169;-1,-1;294,263;240,254;-1,-1;203,199;201,244;360,53;350,120;311,138;243,132;210,97;204,53
1426_8bit.png;223,313;315,169;-1,-1;289,264;244,251;-1,-1;208,198;204,240;356,62;349,127;311,140;246,128;207,96;207,46
1431_8bit.png;226,316;315,172;-1,-1;289,266;241,254;-1,-1;207,201;205,244;360,58;351,124;309,142;242,126;206,91;204,55
1436_8bit.png;226,321;-1,-1;-1,-1;290,266;245,257;-1,-1;209,200;204,246;360,60;351,125;310,141;244,129;202,93;204,55
1441_8bit.png;220,314;317,166;-1,-1;289,263;246,255;-1,-1;209,202;206,242;359,60;351,121;313,140;241,131;206,93;203,55
1446_8bit.png;227,315;-1,-1;-1,-1;288,261;244,248;-1,-1;208,205;208,238;359,64;348,128;312,143;246,130;210,92;205,57
1451_8bit.png;226,309;-1,-1;-1,-1;289,260;240,246;-1,-1;210,203;206,237;358,64;350,120;315,137;250,129;204,86;206,47
1456_8bit.png;221,316;-1,-1;-1,-1;288,263;241,254;-1,-1;209,202;197,242;356,63;347,121;310,141;243,127;206,96;203,54
1461_8bit.png;222,319;-1,-1;-1,-1;287,266;239,255;-1,-1;-1,-1;-1,-1;361,59;351,124;313,139;242,129;201,88;203,55
1466_8bit.png;225,318;-1,-1;-1,-1;289,258;241,256;-1,-1;-1,-1;-1,-1;357,61;349,122;314,138;247,131;208,94;204,53
146_8bit.png;224,314;-1,-1;-1,-1;291,265;243,259;-1,-1;-1,-1;-1,-1;353,59;350,124;312,140;242,135;203,127;239,90
1471_8bit.png;225,322;-1,-1;-1,-1;284,266;239,256;-1,-1;-1,-1;-1,-1;363,58;349,124;310,139;238,132;202,80;206,52
1476_8bit.png;223,324;-1,-1;-1,-1;283,269;240,261;-1,-1;-1,-1;-1,-1;355,59;350,125;314,139;251,127;223,86;229,53
1481_8bit.png;218,327;-1,-1;-1,-1;284,269;242,262;-1,-1;-1,-1;-1,-1;359,59;349,127;311,142;250,128;213,86;222,63
1486_8bit.png;220,324;-1,-1;-1,-1;284,269;240,260;-1,-1;-1,-1;-1,-1;359,63;351,126;307,139;246,126;219,89;224,56
1491_8bit.png;218,315;-1,-1;-1,-1;284,267;243,257;-1,-1;-1,-1;-1,-1;358,64;351,121;311,139;248,129;213,83;222,52
1496_8bit.png;221,328;-1,-1;-1,-1;283,266;241,260;-1,-1;-1,-1;-1,-1;360,61;349,124;313,139;249,124;214,81;227,59
1501_8bit.png;218,316;-1,-1;-1,-1;287,268;236,259;-1,-1;-1,-1;-1,-1;360,60;350,123;311,143;248,127;219,90;226,58
1506_8bit.png;216,313;-1,-1;-1,-1;278,268;241,254;-1,-1;-1,-1;-1,-1;359,63;348,124;312,138;246,122;214,86;223,58
1511_8bit.png;221,321;-1,-1;-1,-1;287,266;245,257;-1,-1;-1,-1;-1,-1;361,62;350,126;314,141;245,128;212,85;225,60
1516_8bit.png;226,314;-1,-1;-1,-1;284,266;244,258;-1,-1;-1,-1;-1,-1;357,67;349,126;312,136;246,130;216,85;224,57
151_8bit.png;227,320;-1,-1;-1,-1;291,267;254,257;-1,-1;-1,-1;-1,-1;354,57;349,121;309,141;244,134;201,129;242,93
1521_8bit.png;228,315;-1,-1;-1,-1;277,269;248,255;-1,-1;-1,-1;-1,-1;360,58;350,123;316,138;251,125;220,81;220,60
1526_8bit.png;227,322;-1,-1;-1,-1;286,267;245,253;-1,-1;-1,-1;-1,-1;357,63;350,126;317,144;250,125;218,87;224,55
1531_8bit.png;235,314;-1,-1;-1,-1;285,266;244,255;-1,-1;-1,-1;-1,-1;356,65;349,125;317,140;248,126;216,84;222,62
1536_8bit.png;223,312;-1,-1;-1,-1;282,269;246,251;-1,-1;-1,-1;-1,-1;361,59;349,125;312,140;248,129;219,91;225,55
1541_8bit.png;227,307;-1,-1;-1,-1;289,270;247,253;-1,-1;-1,-1;-1,-1;358,62;346,126;312,139;243,126;217,88;225,60
1546_8bit.png;222,313;-1,-1;-1,-1;285,270;238,255;-1,-1;-1,-1;-1,-1;358,69;349,121;313,140;249,126;219,95;224,62
1551_8bit.png;219,326;-1,-1;-1,-1;285,272;246,255;-1,-1;-1,-1;-1,-1;359,60;350,119;311,139;250,125;213,88;227,61
1556_8bit.png;221,325;-1,-1;-1,-1;285,270;244,259;-1,-1;-1,-1;-1,-1;358,63;347,122;310,139;254,128;219,84;226,54
1561_8bit.png;228,315;-1,-1;-1,-1;282,269;242,254;-1,-1;-1,-1;-1,-1;359,60;350,122;316,142;248,130;215,87;222,61
1566_8bit.png;226,321;-1,-1;-1,-1;290,269;245,255;-1,-1;-1,-1;-1,-1;360,61;351,129;316,139;246,127;217,87;228,53
156_8bit.png;226,316;-1,-1;-1,-1;293,265;250,258;-1,-1;-1,-1;-1,-1;354,68;348,122;309,142;239,135;199,128;238,100
1571_8bit.png;228,320;-1,-1;-1,-1;284,267;248,258;-1,-1;-1,-1;-1,-1;361,62;349,125;310,145;250,129;216,86;223,64
1576_8bit.png;232,326;-1,-1;-1,-1;285,267;244,249;-1,-1;-1,-1;-1,-1;362,64;346,130;306,143;248,130;214,84;223,63
1581_8bit.png;222,317;-1,-1;-1,-1;285,266;248,256;-1,-1;-1,-1;-1,-1;358,64;344,121;308,138;242,129;214,88;219,61
1586_8bit.png;227,317;-1,-1;-1,-1;287,267;243,253;-1,-1;-1,-1;-1,-1;360,68;347,122;316,140;247,129;218,90;224,58
1591_8bit.png;227,319;-1,-1;-1,-1;284,268;246,259;-1,-1;-1,-1;-1,-1;360,61;352,125;315,140;247,126;221,85;226,58
1596_8bit.png;226,320;-1,-1;-1,-1;283,269;242,257;-1,-1;-1,-1;-1,-1;359,66;352,122;315,144;246,130;215,81;225,57
1601_8bit.png;224,313;-1,-1;-1,-1;285,267;239,254;-1,-1;-1,-1;-1,-1;361,64;351,125;311,139;244,124;215,82;223,57
1606_8bit.png;229,311;-1,-1;-1,-1;282,268;241,256;-1,-1;-1,-1;-1,-1;357,63;350,126;315,140;245,126;214,85;226,57
1611_8bit.png;222,321;-1,-1;-1,-1;287,271;245,256;-1,-1;-1,-1;-1,-1;361,63;349,127;316,140;244,130;212,89;224,58
1616_8bit.png;226,316;-1,-1;-1,-1;289,268;243,252;-1,-1;-1,-1;-1,-1;358,60;350,127;316,136;246,129;217,88;221,57
161_8bit.png;222,319;-1,-1;-1,-1;289,268;249,255;-1,-1;-1,-1;-1,-1;355,64;350,124;310,141;235,138;203,127;239,94
1621_8bit.png;220,319;-1,-1;-1,-1;285,264;242,252;-1,-1;-1,-1;-1,-1;358,61;352,125;319,140;244,130;216,92;224,57
1626_8bit.png;225,319;-1,-1;-1,-1;285,266;247,252;-1,-1;-1,-1;-1,-1;360,62;352,122;312,142;247,126;216,87;231,54
1631_8bit.png;225,310;-1,-1;-1,-1;286,266;238,254;-1,-1;-1,-1;-1,-1;362,61;348,129;309,141;245,126;215,86;225,62
1636_8bit.png;220,323;-1,-1;-1,-1;286,269;243,256;-1,-1;-1,-1;-1,-1;358,58;349,123;312,138;244,124;211,82;225,57
1641_8bit.png;218,319;-1,-1;-1,-1;289,266;246,256;-1,-1;-1,-1;-1,-1;359,65;350,125;313,141;245,126;214,91;222,61
1646_8bit.png;227,316;-1,-1;-1,-1;286,264;242,252;-1,-1;-1,-1;-1,-1;358,62;347,124;316,140;245,125;219,88;225,64
1651_8bit.png;220,310;-1,-1;-1,-1;283,269;246,255;-1,-1;-1,-1;-1,-1;359,68;350,121;315,137;244,128;217,86;227,57
1656_8bit.png;223,319;-1,-1;-1,-1;282,265;245,254;-1,-1;-1,-1;-1,-1;358,65;351,123;315,138;249,129;218,88;226,60
1661_8bit.png;223,319;-1,-1;-1,-1;288,265;247,258;-1,-1;-1,-1;-1,-1;359,64;349,120;315,136;245,125;218,88;227,57
1666_8bit.png;226,317;-1,-1;-1,-1;286,268;247,252;-1,-1;-1,-1;-1,-1;356,68;349,123;312,140;246,130;216,87;225,62
166_8bit.png;225,319;-1,-1;-1,-1;288,266;251,254;-1,-1;-1,-1;-1,-1;351,64;351,122;307,139;239,136;198,135;242,96
1671_8bit.png;219,316;-1,-1;-1,-1;284,269;243,257;-1,-1;-1,-1;-1,-1;359,65;349,128;312,143;242,130;213,86;223,59
1676_8bit.png;220,319;-1,-1;-1,-1;283,267;248,256;-1,-1;-1,-1;-1,-1;358,64;352,127;311,141;243,128;215,88;222,56
1681_8bit.png;214,309;-1,-1;-1,-1;285,269;248,259;-1,-1;-1,-1;-1,-1;357,64;352,129;318,140;245,128;217,82;227,57
1686_8bit.png;229,322;-1,-1;-1,-1;285,271;239,254;-1,-1;-1,-1;-1,-1;358,65;350,120;318,141;247,127;217,91;224,52
1691_8bit.png;224,315;-1,-1;-1,-1;285,268;243,255;-1,-1;-1,-1;-1,-1;358,63;353,120;316,141;248,126;211,85;226,56
1696_8bit.png;220,316;-1,-1;-1,-1;288,266;243,253;-1,-1;-1,-1;-1,-1;363,61;350,125;308,142;246,127;218,85;221,60
16_8bit.png;225,319;-1,-1;-1,-1;293,266;255,260;-1,-1;-1,-1;-1,-1;352,59;349,120;315,139;242,140;196,130;234,96
1701_8bit.png;220,323;-1,-1;-1,-1;288,266;243,257;-1,-1;-1,-1;-1,-1;356,66;347,126;309,139;248,128;212,84;224,53
1706_8bit.png;222,316;-1,-1;-1,-1;284,270;244,253;-1,-1;-1,-1;-1,-1;362,59;353,123;311,138;249,122;217,86;229,49
1711_8bit.png;226,320;-1,-1;-1,-1;281,268;239,250;-1,-1;-1,-1;-1,-1;361,64;352,125;312,135;240,124;213,84;224,59
1716_8bit.png;227,314;-1,-1;-1,-1;284,268;239,253;-1,-1;-1,-1;-1,-1;361,63;349,125;307,137;249,127;214,90;224,61
171_8bit.png;227,318;-1,-1;-1,-1;291,262;246,256;-1,-1;-1,-1;-1,-1;353,62;348,122;308,140;238,141;201,131;241,92
1721_8bit.png;223,323;-1,-1;-1,-1;285,267;244,252;-1,-1;-1,-1;-1,-1;359,64;349,125;314,139;249,127;214,90;227,55
1726_8bit.png;224,311;-1,-1;-1,-1;281,270;240,250;-1,-1;-1,-1;-1,-1;359,65;350,120;309,141;244,127;219,80;227,51
1731_8bit.png;224,320;-1,-1;-1,-1;285,264;244,254;-1,-1;-1,-1;-1,-1;359,64;350,124;310,141;246,127;215,85;227,58
1736_8bit.png;224,319;-1,-1;-1,-1;285,263;240,256;-1,-1;-1,-1;-1,-1;358,63;351,124;312,140;246,127;216,87;225,58
1741_8bit.png;229,308;-1,-1;-1,-1;282,268;242,255;-1,-1;-1,-1;-1,-1;357,62;349,118;310,139;251,127;212,81;224,53
1746_8bit.png;225,313;-1,-1;-1,-1;285,263;244,253;-1,-1;-1,-1;-1,-1;361,63;352,124;311,137;246,122;216,81;227,55
1751_8bit.png;227,316;-1,-1;-1,-1;288,265;242,252;-1,-1;-1,-1;-1,-1;360,65;354,121;313,138;250,123;219,87;225,52
1756_8bit.png;227,316;-1,-1;-1,-1;284,266;244,253;-1,-1;-1,-1;-1,-1;359,64;349,123;310,138;244,123;214,84;225,53
1761_8bit.png;224,317;-1,-1;-1,-1;285,265;245,251;-1,-1;-1,-1;-1,-1;358,64;349,126;310,139;249,126;216,86;225,57
1766_8bit.png;222,317;-1,-1;-1,-1;284,263;242,251;-1,-1;-1,-1;-1,-1;359,64;349,123;309,141;249,121;216,84;223,56
176_8bit.png;221,326;-1,-1;-1,-1;-1,-1;289,265;238,251;-1,-1;-1,-1;353,69;349,124;313,134;243,136;208,125;241,96
1771_8bit.png;226,326;319,166;-1,-1;287,268;242,253;-1,-1;-1,-1;-1,-1;360,68;343,126;312,142;250,127;216,85;225,68
1776_8bit.png;224,315;318,173;-1,-1;290,265;245,255;-1,-1;-1,-1;-1,-1;357,58;347,125;306,143;251,126;219,86;225,56
1781_8bit.png;224,319;-1,-1;-1,-1;286,267;246,255;-1,-1;-1,-1;-1,-1;360,64;349,126;309,137;244,125;214,82;223,58
1786_8bit.png;226,314;316,169;-1,-1;285,269;247,254;-1,-1;-1,-1;-1,-1;358,64;346,126;311,138;242,123;217,85;222,58
1791_8bit.png;224,319;-1,-1;-1,-1;286,266;244,246;-1,-1;-1,-1;-1,-1;360,64;346,128;307,137;242,122;217,84;223,59
1796_8bit.png;226,317;-1,-1;-1,-1;285,269;245,257;-1,-1;-1,-1;-1,-1;361,63;350,124;310,141;247,126;212,83;226,55
1801_8bit.png;225,321;-1,-1;-1,-1;288,264;243,253;-1,-1;-1,-1;-1,-1;359,63;347,127;309,140;249,127;216,85;227,54
1806_8bit.png;225,319;-1,-1;-1,-1;289,265;245,250;-1,-1;-1,-1;-1,-1;360,63;353,126;315,140;247,126;217,83;228,56
1811_8bit.png;219,317;-1,-1;-1,-1;284,265;241,257;-1,-1;-1,-1;-1,-1;360,63;350,123;313,136;241,123;214,86;227,63
1816_8bit.png;224,317;-1,-1;-1,-1;287,268;253,254;-1,-1;-1,-1;-1,-1;360,62;354,126;316,137;247,122;219,87;223,58
181_8bit.png;224,321;-1,-1;-1,-1;289,264;246,253;-1,-1;-1,-1;-1,-1;353,61;350,127;313,138;239,137;199,131;238,94
1821_8bit.png;226,329;-1,-1;-1,-1;289,265;246,256;-1,-1;-1,-1;-1,-1;358,64;349,119;312,139;242,129;219,85;221,58
1826_8bit.png;216,318;-1,-1;-1,-1;286,263;242,250;-1,-1;-1,-1;-1,-1;360,66;352,121;315,137;246,121;219,87;226,58
1831_8bit.png;219,317;-1,-1;-1,-1;283,267;243,248;-1,-1;-1,-1;-1,-1;357,62;348,127;314,139;249,124;216,84;225,56
1836_8bit.png;226,321;-1,-1;-1,-1;285,266;240,251;-1,-1;-1,-1;-1,-1;359,61;351,123;312,138;242,122;215,83;226,59
1841_8bit.png;228,312;-1,-1;-1,-1;280,267;247,253;-1,-1;-1,-1;-1,-1;360,66;349,118;310,136;245,127;217,83;226,59
1846_8bit.png;220,318;-1,-1;-1,-1;286,270;247,249;-1,-1;-1,-1;-1,-1;359,61;354,117;315,141;248,125;213,86;227,55
1851_8bit.png;219,314;-1,-1;-1,-1;284,266;239,251;-1,-1;-1,-1;-1,-1;359,60;352,125;311,142;246,126;219,84;229,56
1856_8bit.png;218,318;-1,-1;-1,-1;289,262;245,252;-1,-1;-1,-1;-1,-1;357,65;348,126;308,143;243,123;220,84;226,53
